code,source_name,url,domain,license,allowed_redistribution,attribution_text
eo,Tatoeba downloads,https://tatoeba.org/eng/downloads,sentences,CC BY 2.0 FR,Yes (with attribution),"Tatoeba contributors — CC BY 2.0 FR"
eo,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only (use fetcher),"Wikipedia article title + page link; CC BY-SA; contributors in history"
io,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
ia,Tatoeba (Interlingua),https://tatoeba.org/en/Sentences/show_all_in/ina/eng,sentences,CC BY 2.0 FR,Yes (with attribution),"Tatoeba contributors — CC BY 2.0 FR"
ia,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
ie,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
jbo,Tatoeba (Lojban),https://tatoeba.org/en/sentences/show/626061,sentences,CC BY 2.0 FR,Yes (with attribution),"Tatoeba contributors — CC BY 2.0 FR"
jbo,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
vo,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
lfn,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
avk,Kotava Wikipedia,https://avk.wikipedia.org/,encyclopedic,CC BY-SA,Pointer-only,"Wikipedia title + link; CC BY-SA"
tok,Tatoeba (Toki Pona),https://tatoeba.org/en/audio/index/tok,sentences,CC BY 2.0 FR (per sentence),Yes (with attribution),"Tatoeba contributors — CC BY 2.0 FR"
tlh,Wikimedia Incubator (Klingon),https://incubator.wikimedia.org/wiki/Wp/tlh,encyclopedic,CC BY-SA,Pointer-only,"Page title + link; CC BY-SA"

am,UDHR (OHCHR),https://www.ohchr.org/en/human-rights/universal-declaration/translations/amharic,legal,OHCHR terms,Avoid redistribution (use pointers),"OHCHR UDHR Amharic page"
am,UDHR (mirror – EFELE),https://efele.net/udhr/d/udhr_amh.html,legal,Notes in page,Avoid redistribution,"Mirror of UDHR text (HTML)"

ka,UDHR (OHCHR),https://www.ohchr.org/en/human-rights/universal-declaration/translations/georgian,legal,OHCHR terms,Avoid redistribution,"OHCHR UDHR Georgian page"
ka,UDHR (Unicode mirror),https://www.unicode.org/udhr/d/udhr_kat.txt,legal,See page,Avoid redistribution,"Unicode UDHR (legacy mirror)"

kek,UDHR (Unicode mirror),https://www.unicode.org/udhr/d/udhr_kek.html,legal,See page,Avoid redistribution,"Unicode UDHR Q'eqchi'"
fuf,UDHR (Unicode mirror),https://www.unicode.org/udhr/d/udhr_fuf.html,legal,See page,Avoid redistribution,"Unicode UDHR Pular/Fula"
ur,UDHR (Unicode mirror),https://www.unicode.org/udhr//d/udhr_urd_2.html,legal,See page,Avoid redistribution,"Unicode UDHR Urdu"
lo,UDHR (status/index),https://www.unicode.org/udhr/s/status_lao.html,legal,See page,Avoid redistribution,"Unicode UDHR Lao status (link to text)"
km,UDHR (OHCHR/Unicode hub),https://www.unicode.org/udhr/,legal,See page,Avoid redistribution,"UDHR index; pin Khmer page in PR"
my,UDHR (OHCHR/Unicode hub),https://www.unicode.org/udhr/,legal,See page,Avoid redistribution,"UDHR index; pin Burmese page in PR"
dz,UDHR (OHCHR/Unicode hub),https://www.unicode.org/udhr/,legal,See page,Avoid redistribution,"UDHR index; pin Dzongkha page in PR"
yo,UDHR (OHCHR/Unicode hub),https://www.unicode.org/udhr/,legal,See page,Avoid redistribution,"UDHR index; pin Yoruba page in PR"

en,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
en,Tatoeba,https://tatoeba.org/eng,sentences,CC BY 2.0 FR,Yes (with attribution),"Tatoeba contributors — CC BY 2.0 FR"
pt,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
es,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
tr,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
ja,Wikipedia (HF dump),https://huggingface.co/datasets/wikimedia/wikipedia,encyclopedic,CC BY-SA / GFDL,Pointer-only,"Wikipedia title + link; CC BY-SA"
